project_name,framework,issue_id,issue_title,issue_type,state,created_at,closed_at,time_to_close_days,labels,comments,url
angular-calendar,Angular,1144,Click event on draggable item,bug,closed,2019-11-26T13:16:45Z,2020-04-18T19:59:30Z,144.2796875,bug,12,https://github.com/mattlewis92/angular-calendar/issues/1144
angular-calendar,Angular,1133,Can't resolve all parameters for adapterFactory - momentjs,bug,closed,2019-11-19T11:33:39Z,2019-11-21T13:32:49Z,2.0827546296296298,bug,3,https://github.com/mattlewis92/angular-calendar/issues/1133
angular-calendar,Angular,1083,0.28 Unable to select a time during another event,bug,closed,2019-09-04T14:02:26Z,2019-09-07T14:35:48Z,3.0231712962962964,"bug, has PR",8,https://github.com/mattlewis92/angular-calendar/issues/1083
angular-calendar,Angular,1062,Issue when dropping data on line between timeslot,bug,closed,2019-08-16T07:04:06Z,2019-08-26T08:40:31Z,10.06695601851852,"bug, has PR",8,https://github.com/mattlewis92/angular-calendar/issues/1062
angular-calendar,Angular,973,[excludeDays] doesn't work correctly in the week view component,bug,closed,2019-05-07T12:09:55Z,2019-08-18T15:48:18Z,103.15165509259259,"bug, help wanted",6,https://github.com/mattlewis92/angular-calendar/issues/973
angular-calendar,Angular,964,Events can Hang off Bottom of Week View in Same Week as DST Start,bug,closed,2019-05-01T16:59:03Z,2019-05-05T10:25:58Z,3.727025462962963,bug,7,https://github.com/mattlewis92/angular-calendar/issues/964
angular-calendar,Angular,959,List of events for a day is not changing after selecting another day,bug,closed,2019-04-24T17:53:16Z,2019-04-27T09:22:10Z,2.6450694444444443,bug,15,https://github.com/mattlewis92/angular-calendar/issues/959
angular-calendar,Angular,958,Event goes outside the calendar when dragging it down and up again (day view),bug,closed,2019-04-24T14:56:58Z,2019-04-27T15:30:02Z,3.022962962962963,bug,5,https://github.com/mattlewis92/angular-calendar/issues/958
angular-calendar,Angular,952,Dashed lines before labeled hour-segments are not visible,bug,closed,2019-04-15T20:12:04Z,2019-04-20T10:38:54Z,4.601967592592593,bug,5,https://github.com/mattlewis92/angular-calendar/issues/952
angular-calendar,Angular,951,Even .cal-hour elements show body background,bug,closed,2019-04-15T19:54:48Z,2019-04-20T10:38:54Z,4.613958333333334,bug,5,https://github.com/mattlewis92/angular-calendar/issues/951
angular-calendar,Angular,929,Minimum height of event in week view not respecting hour segment height,bug,closed,2019-03-20T14:48:36Z,2019-03-22T07:28:53Z,1.6946412037037037,"bug, has PR",2,https://github.com/mattlewis92/angular-calendar/issues/929
angular-calendar,Angular,926,calendarDate not taking into account weekStartsOn in week view,bug,closed,2019-03-19T09:02:04Z,2019-03-20T09:30:57Z,1.0200578703703704,"bug, has PR",8,https://github.com/mattlewis92/angular-calendar/issues/926
angular-calendar,Angular,922,Week view performance,bug,closed,2019-03-14T07:03:37Z,2019-03-17T07:16:10Z,3.0087152777777777,bug,1,https://github.com/mattlewis92/angular-calendar/issues/922
angular-calendar,Angular,908,snapDraggedEvents not allowing custom segment styling to stick when dragging on Week View,bug,closed,2019-03-01T12:37:25Z,2019-03-17T11:39:13Z,15.959583333333333,bug,2,https://github.com/mattlewis92/angular-calendar/issues/908
angular-calendar,Angular,907,Week view doesn't render properly when dayEndHour=24,bug,closed,2019-03-01T11:05:12Z,2019-03-22T07:28:53Z,20.849780092592592,"bug, has PR",2,https://github.com/mattlewis92/angular-calendar/issues/907
angular-calendar,Angular,894,"4 minute event, rendering incorrectly - On Day View Calendar ",bug,closed,2019-02-20T14:38:31Z,2019-02-27T22:49:46Z,7.341145833333333,"bug, needs reply",2,https://github.com/mattlewis92/angular-calendar/issues/894
angular-calendar,Angular,883,Async events do not work on safari,bug,closed,2019-02-15T16:55:28Z,2019-03-16T05:04:48Z,28.506481481481483,"bug, help wanted",1,https://github.com/mattlewis92/angular-calendar/issues/883
angular-calendar,Angular,871,Can't drag event on last day of week view,bug,closed,2019-02-04T15:16:24Z,2019-03-17T10:54:55Z,40.81841435185185,bug,8,https://github.com/mattlewis92/angular-calendar/issues/871
angular-calendar,Angular,868,"Date of weekview is not updated, when weekStartsOn is not sunday",bug,closed,2019-01-28T17:16:34Z,2019-03-17T07:00:49Z,47.57239583333333,bug,11,https://github.com/mattlewis92/angular-calendar/issues/868
angular-calendar,Angular,849,Duplicate identifier in date-fns?,bug,closed,2019-01-11T10:53:08Z,2019-02-04T13:34:59Z,24.112395833333334,bug,5,https://github.com/mattlewis92/angular-calendar/issues/849
angular-calendar,Angular,845,Please allow styling of event colors with css variables by switching to ngStyle ,bug,closed,2019-01-07T19:46:52Z,2019-04-01T03:01:21Z,83.30172453703703,bug,8,https://github.com/mattlewis92/angular-calendar/issues/845
angular-calendar,Angular,833,Wrong width size when events overlap,bug,closed,2018-12-13T15:55:50Z,2019-04-21T09:04:38Z,128.71444444444444,bug,3,https://github.com/mattlewis92/angular-calendar/issues/833
angular-calendar,Angular,829,Tooltips are gone after a dialog was open,bug,closed,2018-12-08T19:58:52Z,2019-03-17T11:39:13Z,98.65302083333333,bug,4,https://github.com/mattlewis92/angular-calendar/issues/829
angular-calendar,Angular,817,Resize event in Day view scheduler,bug,closed,2018-11-23T13:00:28Z,2019-03-17T07:00:49Z,113.75024305555556,bug,5,https://github.com/mattlewis92/angular-calendar/issues/817
angular-calendar,Angular,769,Custom cssClass is missing on allDay events in day-view,bug,closed,2018-10-10T19:07:58Z,2018-10-13T11:20:37Z,2.675451388888889,"bug, help wanted",2,https://github.com/mattlewis92/angular-calendar/issues/769
angular-calendar,Angular,746,Moving the tail of an event that spans across two days in monthly view changes the event source start.,bug,closed,2018-09-18T21:00:31Z,2018-10-13T11:58:28Z,24.62357638888889,"bug, help wanted",4,https://github.com/mattlewis92/angular-calendar/issues/746
angular-calendar,Angular,514,"DayView: segmentHeight not passed to customTemplate, wrong eventSnapSize default when changed",bug,closed,2018-04-23T10:33:23Z,2018-09-03T22:05:54Z,133.48091435185185,"bug, has PR",0,https://github.com/mattlewis92/angular-calendar/issues/514
angular-calendar,Angular,501,Event overflowing Day on Month View in Internet Explorer,bug,closed,2018-04-13T18:10:02Z,2018-09-03T22:05:54Z,143.16379629629628,"bug, has PR",2,https://github.com/mattlewis92/angular-calendar/issues/501
angular-calendar,Angular,488,Day view empty for async events,bug,closed,2018-03-27T14:09:49Z,2018-09-03T22:05:56Z,160.33063657407408,"bug, has PR",11,https://github.com/mattlewis92/angular-calendar/issues/488
angular-calendar,Angular,487,Drag and drop an event on the same day,bug,closed,2018-03-27T08:10:11Z,2018-09-03T22:05:54Z,160.5803587962963,"bug, has PR",1,https://github.com/mattlewis92/angular-calendar/issues/487
angular-calendar,Angular,481,Duplicate/missing day in month view for local with DST,bug,closed,2018-03-21T06:51:38Z,2018-09-03T22:59:59Z,166.67246527777777,"bug, has PR",2,https://github.com/mattlewis92/angular-calendar/issues/481
angular-calendar,Angular,477,Lost 1 hour for 25 March 2018 in day view,bug,closed,2018-03-13T15:01:15Z,2018-09-03T23:01:01Z,174.33317129629629,"bug, has PR",7,https://github.com/mattlewis92/angular-calendar/issues/477
angular-calendar,Angular,373,Cant delete events when draggable set to true,bug,closed,2017-11-01T13:01:04Z,2017-12-24T20:56:27Z,53.33012731481482,bug,3,https://github.com/mattlewis92/angular-calendar/issues/373
angular-calendar,Angular,303,ExpressionChangedAfterItHasBeenCheckedError On Week View,bug,closed,2017-08-07T17:45:52Z,2017-08-31T18:50:11Z,24.044664351851853,bug,4,https://github.com/mattlewis92/angular-calendar/issues/303
angular-calendar,Angular,203,Event (eventClicked) is not fired in mobile for draggable events,bug,closed,2017-05-11T10:37:21Z,2017-05-12T14:58:51Z,1.1815972222222222,bug,9,https://github.com/mattlewis92/angular-calendar/issues/203
angular-calendar,Angular,191,Bug: resize in week mode pushes other events along,bug,closed,2017-04-20T22:06:20Z,2017-05-29T14:48:53Z,38.696215277777775,bug,2,https://github.com/mattlewis92/angular-calendar/issues/191
angular-calendar,Angular,188,Bug when resize event with eventSnapSize,bug,closed,2017-04-18T14:19:49Z,2017-04-21T15:20:08Z,3.041886574074074,bug,2,https://github.com/mattlewis92/angular-calendar/issues/188
angular-calendar,Angular,51,[day view] hourSegmentClicked output is only triggered when a time is clicked ,bug,closed,2016-08-20T08:28:19Z,2016-08-29T09:11:25Z,9.029930555555556,bug,0,https://github.com/mattlewis92/angular-calendar/issues/51
angular-calendar,Angular,1,[month view] events aren't allocated to the correct months,bug,closed,2016-07-03T18:59:01Z,2016-07-04T07:57:11Z,0.5403935185185185,bug,0,https://github.com/mattlewis92/angular-calendar/issues/1
react-hook-form,React,12857,issue: missing formControl in UseFormReturn,bug,closed,2025-05-30T16:16:03Z,2025-06-09T01:00:11Z,9.363981481481481,"bug, TS",2,https://github.com/react-hook-form/react-hook-form/issues/12857
react-hook-form,React,12761,issue: `watch()` usage resets `isReady` back to `false`,bug,closed,2025-04-20T15:54:51Z,2025-04-21T03:02:59Z,0.4639814814814815,bug,2,https://github.com/react-hook-form/react-hook-form/issues/12761
react-hook-form,React,12572,issue: disabled field value is not omitted from the submission data when passing resolver to useForm,bug,closed,2025-01-31T14:08:40Z,2025-01-31T23:28:49Z,0.3889930555555556,bug,0,https://github.com/react-hook-form/react-hook-form/issues/12572
react-hook-form,React,12415,"issue: isObjectType(obj[key]) returns true on null, tries to recurse on null values",bug,closed,2024-11-15T03:44:13Z,2024-11-15T23:29:01Z,0.8227777777777778,bug,0,https://github.com/react-hook-form/react-hook-form/issues/12415
react-hook-form,React,12398,issue: field value empty in submit data when having dynamic disabled in useForm,bug,closed,2024-11-05T22:08:47Z,2024-11-08T22:11:57Z,3.002199074074074,bug,2,https://github.com/react-hook-form/react-hook-form/issues/12398
react-hook-form,React,12385,issue: Nested Array Field width validate rule report validation error on removed rows,bug,closed,2024-10-29T15:03:41Z,2024-11-09T10:24:41Z,10.80625,bug,0,https://github.com/react-hook-form/react-hook-form/issues/12385
react-hook-form,React,12291,issue: FormData returned by Form component lists fields that have been deleted,bug,closed,2024-10-02T10:45:56Z,2024-10-07T00:05:15Z,4.555081018518519,bug,3,https://github.com/react-hook-form/react-hook-form/issues/12291
react-hook-form,React,12127,issue: controlled field validation not updating when `disabled` is boolean and value is object,bug,closed,2024-07-23T13:32:05Z,2024-08-16T11:15:48Z,23.905358796296298,bug,1,https://github.com/react-hook-form/react-hook-form/issues/12127
react-hook-form,React,12024,issue: Fields dirty state is not updated when passing values to useForm since 7.51.0,bug,closed,2024-06-17T07:48:43Z,2024-06-21T11:26:35Z,4.151296296296296,bug,8,https://github.com/react-hook-form/react-hook-form/issues/12024
react-hook-form,React,11922,issue: Keep Dirty on reset does not work,bug,closed,2024-05-21T22:33:20Z,2024-06-01T01:24:38Z,10.118958333333333,bug,3,https://github.com/react-hook-form/react-hook-form/issues/11922
react-hook-form,React,11842,issue: disabled property in useForm applied to Form Provider does not apply to all radio inputs,bug,closed,2024-05-03T13:09:27Z,2024-05-18T06:10:39Z,14.709166666666667,bug,1,https://github.com/react-hook-form/react-hook-form/issues/11842
react-hook-form,React,11821,"issue: radio buttons are not checked when ""disabled"" property is set",bug,closed,2024-04-25T20:57:50Z,2024-05-18T06:48:20Z,22.410069444444446,bug,5,https://github.com/react-hook-form/react-hook-form/issues/11821
react-hook-form,React,11621,"issue: validatingFields includes ""undefined"" as field name",bug,closed,2024-03-12T09:37:50Z,2024-03-15T23:31:00Z,3.578587962962963,bug,0,https://github.com/react-hook-form/react-hook-form/issues/11621
react-hook-form,React,11360,issue:  Initial form context state does not match initial useForm props,bug,closed,2024-01-04T04:51:35Z,2024-01-04T23:21:36Z,0.7708449074074074,bug,0,https://github.com/react-hook-form/react-hook-form/issues/11360
react-hook-form,React,11320,issue: regression with omit prop on field ,bug,closed,2023-12-19T23:02:09Z,2024-01-02T21:06:53Z,13.919953703703703,bug,2,https://github.com/react-hook-form/react-hook-form/issues/11320
react-hook-form,React,11308,issue: Setting `keepDirtyValues` in `useForm`'s `resetOptions` stops the values from being cleared with `reset`,bug,closed,2023-12-16T12:20:00Z,2024-01-03T21:06:33Z,18.365659722222222,bug,0,https://github.com/react-hook-form/react-hook-form/issues/11308
react-hook-form,React,11289,`disabled` breaks `useController`,bug,closed,2023-12-12T16:04:03Z,2023-12-12T21:38:50Z,0.23248842592592592,bug,1,https://github.com/react-hook-form/react-hook-form/issues/11289
react-hook-form,React,11287,`disabled` state causes infinity loop and freezes entire app,bug,closed,2023-12-12T11:48:13Z,2023-12-12T21:27:41Z,0.4024074074074074,bug,0,https://github.com/react-hook-form/react-hook-form/issues/11287
react-hook-form,React,11218,issue: when fieldArray has own rules the focus on append does not work,bug,closed,2023-11-22T16:13:10Z,2023-11-22T23:48:01Z,0.3158680555555556,bug,4,https://github.com/react-hook-form/react-hook-form/issues/11218
react-hook-form,React,11076,"issue: toggling ""disabled"" in useController invalidates input entry",bug,closed,2023-10-19T10:31:06Z,2023-10-22T11:02:46Z,3.021990740740741,bug,0,https://github.com/react-hook-form/react-hook-form/issues/11076
react-hook-form,React,10744,issue: onChange validation of arrays with a single value not rendering,bug,closed,2023-08-02T07:33:28Z,2023-08-04T06:59:24Z,1.9763425925925926,bug,11,https://github.com/react-hook-form/react-hook-form/issues/10744
react-hook-form,React,10602,"issue: automatic cleaning of the input field when ""values"" is used ",bug,closed,2023-06-27T16:10:40Z,2023-06-27T23:01:57Z,0.2856134259259259,bug,0,https://github.com/react-hook-form/react-hook-form/issues/10602
react-hook-form,React,10523,issue: form not reset with values and keepDefaultValues option,bug,closed,2023-06-10T09:21:33Z,2023-06-10T23:16:35Z,0.5798842592592592,bug,3,https://github.com/react-hook-form/react-hook-form/issues/10523
react-hook-form,React,10277,Have multiple errors when required field is empty pls :),bug,closed,2023-04-15T13:30:52Z,2023-04-16T07:58:04Z,0.7688888888888888,bug,3,https://github.com/react-hook-form/react-hook-form/issues/10277
react-hook-form,React,10129,issue: Unregister useFieldArray not working when value is empty array,bug,closed,2023-03-17T16:16:27Z,2023-03-17T23:50:05Z,0.31502314814814814,bug,0,https://github.com/react-hook-form/react-hook-form/issues/10129
react-hook-form,React,10064,issue: FormState IsValid is causing issues with shouldUseNativeValidation,bug,closed,2023-03-08T18:11:52Z,2023-03-09T10:28:01Z,0.6778819444444445,bug,3,https://github.com/react-hook-form/react-hook-form/issues/10064
react-hook-form,React,10051,issue: react-hook-form causes error with DevTool,bug,closed,2023-03-03T13:41:37Z,2023-03-06T21:11:26Z,3.3123726851851854,bug,6,https://github.com/react-hook-form/react-hook-form/issues/10051
react-hook-form,React,10021,react hook form throwing TypeError: Cannot read properties of undefined (reading 'next') ar remove and reset of useForm,bug,closed,2023-02-28T09:10:57Z,2023-02-28T09:27:19Z,0.01136574074074074,bug,9,https://github.com/react-hook-form/react-hook-form/issues/10021
react-hook-form,React,9997,issue: Accessing isValid from useFormState() causing wrong output from getValues() method,bug,closed,2023-02-23T21:06:25Z,2023-02-24T10:32:33Z,0.5598148148148148,bug,2,https://github.com/react-hook-form/react-hook-form/issues/9997
react-hook-form,React,9972,issue: Undesired focus on error field after revalidation while using 'watch',bug,closed,2023-02-21T13:01:23Z,2023-02-22T01:01:00Z,0.4997337962962963,bug,9,https://github.com/react-hook-form/react-hook-form/issues/9972
react-hook-form,React,9773,issue: does not work reValidateMode when updating 7.41.5 to 7.42.0,bug,closed,2023-01-14T11:52:08Z,2023-01-15T00:49:29Z,0.5398263888888889,"bug, regression",3,https://github.com/react-hook-form/react-hook-form/issues/9773
react-hook-form,React,9765,issue: isValid changes from false to true on first render when react strictMode enabled,bug,closed,2023-01-12T21:01:51Z,2023-01-13T09:32:13Z,0.521087962962963,bug,12,https://github.com/react-hook-form/react-hook-form/issues/9765
react-hook-form,React,9709,issue: calling setValue breaks future onChange calls from a Controller,bug,closed,2023-01-03T16:25:49Z,2023-01-03T21:40:45Z,0.2187037037037037,"bug, status: under investigation",1,https://github.com/react-hook-form/react-hook-form/issues/9709
react-hook-form,React,9659,issue: incorrect validation flow,bug,closed,2022-12-23T16:49:49Z,2022-12-23T23:34:57Z,0.2813425925925926,bug,0,https://github.com/react-hook-form/react-hook-form/issues/9659
react-hook-form,React,9571,validate number with required,bug,closed,2022-12-10T23:17:32Z,2022-12-11T07:39:23Z,0.34850694444444447,bug,2,https://github.com/react-hook-form/react-hook-form/issues/9571
react-hook-form,React,9530,issue: error when using `useWatch` with a name array and default values as object,bug,closed,2022-12-05T16:11:34Z,2022-12-08T22:10:47Z,3.2494560185185186,bug,14,https://github.com/react-hook-form/react-hook-form/issues/9530
react-hook-form,React,9521,issue: isValidating property from useFormState hook gets stuck in true state after validation in v7.40.0,bug,closed,2022-12-05T06:19:54Z,2022-12-05T07:15:42Z,0.03875,bug,0,https://github.com/react-hook-form/react-hook-form/issues/9521
react-hook-form,React,9509,issue: value from WatchObserver is always undefined,bug,closed,2022-12-03T10:18:17Z,2022-12-03T11:18:36Z,0.041886574074074076,"bug, TS",2,https://github.com/react-hook-form/react-hook-form/issues/9509
react-hook-form,React,9474,`isDirty` return true but `dirtyFields` is an empty object?,bug,closed,2022-11-29T21:35:03Z,2022-11-29T21:39:44Z,0.0032523148148148147,bug,0,https://github.com/react-hook-form/react-hook-form/issues/9474
react-hook-form,React,9473,issue: isDirty flips to true when used as dependency in useEffect and default value is null,bug,closed,2022-11-29T20:35:12Z,2022-11-29T21:49:41Z,0.051724537037037034,bug,5,https://github.com/react-hook-form/react-hook-form/issues/9473
react-hook-form,React,9455,Errors no longer updating after field touched in 7.39.6 when using `useFormContext`,bug,closed,2022-11-28T04:15:59Z,2022-11-28T04:52:25Z,0.025300925925925925,bug,2,https://github.com/react-hook-form/react-hook-form/issues/9455
react-hook-form,React,9366,issue: instanceof Set as field value is not working ,bug,closed,2022-11-14T13:53:43Z,2022-11-14T22:14:06Z,0.34748842592592594,bug,0,https://github.com/react-hook-form/react-hook-form/issues/9366
react-hook-form,React,9355,"issue: 7.39.2 crashes with error `setting getter-only property ""value""` calling `setValue` on form",bug,closed,2022-11-10T21:49:31Z,2022-11-10T23:50:57Z,0.0843287037037037,"bug, dependency, status: under investigation",10,https://github.com/react-hook-form/react-hook-form/issues/9355
react-hook-form,React,9251,issue: isValidating gets stuck when using async code in resolver,bug,closed,2022-10-20T13:09:54Z,2022-10-20T22:38:52Z,0.39511574074074074,bug,0,https://github.com/react-hook-form/react-hook-form/issues/9251
react-hook-form,React,9216,Validation to initial value using trigger is not working when using debounce validation.,bug,closed,2022-10-13T15:04:37Z,2022-10-13T22:13:37Z,0.29791666666666666,bug,4,https://github.com/react-hook-form/react-hook-form/issues/9216
react-hook-form,React,9134,issue: field array with resolver ignores onSubmit form mode,bug,closed,2022-10-03T15:31:58Z,2022-10-03T22:25:12Z,0.2869675925925926,bug,1,https://github.com/react-hook-form/react-hook-form/issues/9134
react-hook-form,React,9082,issue: uncontrolled disabled checkbox inconsistency between boolean and string[] values,bug,closed,2022-09-22T12:54:53Z,2022-09-22T23:16:53Z,0.43194444444444446,bug,0,https://github.com/react-hook-form/react-hook-form/issues/9082
react-hook-form,React,8970,issue: infinite renders with useFieldArray,bug,closed,2022-09-02T19:27:02Z,2022-09-03T04:47:37Z,0.3892939814814815,bug,0,https://github.com/react-hook-form/react-hook-form/issues/8970
react-hook-form,React,8758,issue: reset with fieldArray does not work correctly in a certain scenario,bug,closed,2022-07-28T21:21:52Z,2022-07-29T22:56:24Z,1.0656481481481481,"bug, design limitation",20,https://github.com/react-hook-form/react-hook-form/issues/8758
react-hook-form,React,8584,issue: FieldErrors Type Can't Handle Optional Properties,bug,closed,2022-06-27T11:46:11Z,2022-06-30T22:20:43Z,3.4406481481481483,"bug, status: working in progress, TS",5,https://github.com/react-hook-form/react-hook-form/issues/8584
react-hook-form,React,8564,issue: Typescript error with the latest 7.33.0 version and `yupResolver`,bug,closed,2022-06-24T15:14:34Z,2022-06-24T23:55:31Z,0.3617708333333333,bug,4,https://github.com/react-hook-form/react-hook-form/issues/8564
react-hook-form,React,8558,issue: setFocus with shouldSelect breaks for inputs created with useController,bug,closed,2022-06-24T03:26:50Z,2022-06-24T05:13:38Z,0.07416666666666667,bug,5,https://github.com/react-hook-form/react-hook-form/issues/8558
react-hook-form,React,8506,issue: [delayError] error not shown when switching to a field with a different rule,bug,closed,2022-06-15T13:44:46Z,2022-06-15T23:19:14Z,0.39893518518518517,bug,5,https://github.com/react-hook-form/react-hook-form/issues/8506
react-hook-form,React,8493,issue: [delayError] field not validating after switching field,bug,closed,2022-06-14T03:18:27Z,2022-06-14T07:26:36Z,0.17232638888888888,bug,0,https://github.com/react-hook-form/react-hook-form/issues/8493
react-hook-form,React,8428,issue: [delayError] error messages not shown if user jumps to another field with validation too quickly,bug,closed,2022-05-31T11:29:08Z,2022-05-31T13:08:52Z,0.06925925925925926,bug,1,https://github.com/react-hook-form/react-hook-form/issues/8428
react-hook-form,React,8300,issue: the cloneObject function does not copy the object properly.,bug,closed,2022-05-04T00:25:26Z,2022-05-04T22:42:13Z,0.9283217592592593,bug,2,https://github.com/react-hook-form/react-hook-form/issues/8300
react-hook-form,React,8071,issue: Controller's shouldUnregister prop is mutating defaultValues object,bug,closed,2022-03-22T17:46:32Z,2022-03-23T06:15:07Z,0.5198495370370371,bug,1,https://github.com/react-hook-form/react-hook-form/issues/8071
react-hook-form,React,8050,issue: Uncontrolled disabled checkbox assigned the wrong defaultChecked,bug,closed,2022-03-18T19:08:37Z,2022-03-18T23:05:23Z,0.1644212962962963,"bug, V7",8,https://github.com/react-hook-form/react-hook-form/issues/8050
react-hook-form,React,7960,"Unregistering deep nested array positions, unregisters the full array",bug,closed,2022-03-04T09:12:54Z,2022-03-04T09:47:37Z,0.024108796296296295,bug,1,https://github.com/react-hook-form/react-hook-form/issues/7960
react-hook-form,React,7849,issue: value of double depth arrays lost when one entry is unregistered,bug,closed,2022-02-18T14:43:48Z,2022-02-19T00:33:42Z,0.40965277777777775,bug,1,https://github.com/react-hook-form/react-hook-form/issues/7849
react-hook-form,React,7820,Inconsistency useFieldArray's update,bug,closed,2022-02-15T03:37:54Z,2022-02-15T05:59:57Z,0.09864583333333334,"bug, TS",3,https://github.com/react-hook-form/react-hook-form/issues/7820
react-hook-form,React,7758,issue: Nested controlled input doesn't re-render when using setValue,bug,closed,2022-02-06T10:44:06Z,2022-02-06T12:19:18Z,0.0661111111111111,"bug, question",14,https://github.com/react-hook-form/react-hook-form/issues/7758
react-hook-form,React,7741,`isValidating` reset when async validations are still running,bug,closed,2022-02-03T15:29:54Z,2022-02-04T01:19:56Z,0.40974537037037034,bug,0,https://github.com/react-hook-form/react-hook-form/issues/7741
react-hook-form,React,7652,issue: resetField method doesn't reset an uncontrolled file input,bug,closed,2022-01-25T09:21:10Z,2022-01-25T10:49:48Z,0.061550925925925926,bug,3,https://github.com/react-hook-form/react-hook-form/issues/7652
react-hook-form,React,7506,issue: setValue with shouldDirty and shouldTouch combine not update state correctly,bug,closed,2022-01-12T09:45:05Z,2022-01-12T11:04:46Z,0.05533564814814815,bug,5,https://github.com/react-hook-form/react-hook-form/issues/7506
react-hook-form,React,7404,issue: handleSubmit does not reject functions with invalid signature,bug,closed,2021-12-31T12:13:11Z,2022-01-04T02:48:34Z,3.6079050925925924,"bug, TS",2,https://github.com/react-hook-form/react-hook-form/issues/7404
react-hook-form,React,7293,issue: using reset in HeaderBackButton makes all element undefined but does not clear out field array,bug,closed,2021-12-15T14:31:41Z,2021-12-15T23:46:54Z,0.38556712962962963,bug,8,https://github.com/react-hook-form/react-hook-form/issues/7293
react-hook-form,React,7282,Fire a warning when reset is invoked inside the onSubmit callback,bug,closed,2021-12-14T10:47:03Z,2021-12-15T00:59:18Z,0.5918402777777778,bug,17,https://github.com/react-hook-form/react-hook-form/issues/7282
react-hook-form,React,7268,"issue: When using react-hook-form's useFieldArray, reset errors when called from react-navigation's onPress",bug,closed,2021-12-13T02:05:11Z,2021-12-13T06:16:59Z,0.1748611111111111,bug,0,https://github.com/react-hook-form/react-hook-form/issues/7268
react-hook-form,React,7174,`handleSubmit` is no longer triggered when deleting an array item with a validation error,bug,closed,2021-11-30T00:20:38Z,2021-11-30T01:20:51Z,0.04181712962962963,bug,0,https://github.com/react-hook-form/react-hook-form/issues/7174
react-hook-form,React,7109,issue: Populating form with reset and keepDefaultValues as true breaks fieldarray actions,bug,closed,2021-11-22T12:39:51Z,2021-11-23T07:03:04Z,0.7661226851851852,bug,0,https://github.com/react-hook-form/react-hook-form/issues/7109
react-hook-form,React,7090,issue: watch deep input by their parent name,bug,closed,2021-11-19T15:26:08Z,2021-11-20T00:30:16Z,0.37787037037037036,bug,4,https://github.com/react-hook-form/react-hook-form/issues/7090
